author_id,cluster
8670,42
8671,22
8672,22
8673,14
8674,14
8675,14
8676,14
8677,14
8678,16
8679,16
8680,42
8681,42
8682,42
8683,42
8684,35
8685,35
8686,35
8687,35
8688,35
8689,35
8690,35
8691,42
8692,42
8693,36
8694,36
8695,47
8696,47
8697,47
8698,47
8699,47
8700,47
8701,36
8702,36
8703,36
8704,49
8705,36
8706,36
8707,36
8708,37
8709,23
8710,35
8711,35
8712,35
8713,35
8714,11
8715,1
8716,42
8717,16
8718,18
8719,18
8720,8
8721,8
8722,8
8723,8
8724,8
8725,16
8726,16
8727,37
8728,37
8729,31
8730,31
8731,31
8732,31
8733,42
8734,42
8735,42
8736,16
8737,16
8738,16
8739,1
8740,1
8741,1
8742,1
8743,1
8744,1
8745,1
8746,1
8747,1
8748,42
8749,42
8750,42
8751,42
8752,42
8753,42
8754,42
8755,42
8756,13
8757,13
8758,42
8759,36
8760,1
8761,36
8762,36
8763,30
8764,30
8765,30
8766,30
8767,33
8768,33
8769,33
8770,41
8771,41
8772,41
8773,41
8774,41
8775,49
8776,49
8777,49
8778,49
8779,26
8780,17
8781,17
8782,47
8783,17
8784,37
8785,37
8786,37
8787,37
8788,27
8789,26
8790,26
8791,26
8792,41
8793,36
8794,36
8795,36
8796,36
8797,36
8798,36
8799,12
8800,36
8801,36
8802,40
8803,40
8804,40
8805,24
8806,24
8807,24
8808,24
8809,24
8810,26
8811,26
8812,42
8813,37
8814,38
8815,1
8816,1
8817,1
8818,1
8819,1
8820,1
8821,1
8822,1
8823,1
8824,1
8825,1
8826,46
8827,46
8828,46
8829,24
8830,45
8831,45
8832,45
8833,45
8834,45
8835,45
8837,36
8838,36
8839,36
8840,41
8841,11
8842,11
8843,33
8844,33
8845,28
8846,28
8847,28
8848,24
8849,24
8850,48
8851,24
8852,48
8853,17
8854,17
8855,17
8856,17
8857,16
8858,16
8859,16
8860,35
8861,35
8862,35
8863,48
8864,35
8865,35
8866,48
8867,26
8868,26
8869,37
8870,41
8871,1
8872,41
8873,41
8874,41
8875,41
8876,41
8878,5
8879,5
8880,5
8881,5
8882,5
8883,5
8884,5
8885,33
8886,33
8887,9
8888,37
8889,37
8890,9
8891,6
8892,6
8893,15
8894,6
8895,36
8896,44
8897,44
8898,41
8899,38
8900,10
8901,44
8902,17
8903,17
8904,17
8905,41
8906,27
8907,41
8910,47
8911,47
8912,49
8913,37
8914,37
8915,21
8916,21
8917,35
8918,21
8919,21
8920,21
8921,21
8922,15
8923,15
8924,15
8925,15
8926,36
8927,38
8928,38
8929,36
8930,38
8931,31
8932,31
8933,31
8934,10
8935,10
8936,10
8937,10
8938,10
8939,29
8940,29
8941,29
8942,29
8943,29
8944,29
8945,16
8946,39
8947,39
8948,36
8949,36
8950,27
8951,27
8952,36
8953,36
8954,16
8955,17
8956,15
8957,17
8958,16
8959,16
8960,16
8961,17
8962,23
8963,23
8964,33
8965,1
8966,1
8967,1
8968,1
8969,1
8970,1
8971,1
8972,16
8973,16
8974,23
8976,16
8977,41
8978,41
8979,33
8980,33
8981,33
8982,22
8983,22
8984,22
8985,22
8986,18
8987,13
8988,13
8989,33
8990,36
8991,36
8992,36
8993,36
8994,8
8995,8
8996,8
8997,16
8998,26
8999,16
9000,26
9001,26
9002,41
9003,5
9004,41
9005,41
9006,41
9007,41
9008,41
9009,41
9010,46
9011,46
9012,44
9013,44
9014,36
9015,44
9016,44
9017,17
9018,36
9019,36
9020,36
9021,36
9022,36
9023,17
9024,36
9025,36
9026,36
9027,34
9028,42
9029,42
9030,36
9031,36
9032,36
9033,26
9034,26
9035,26
9037,47
9038,47
9039,23
9040,47
9041,47
9042,37
9043,37
9044,37
9045,37
9046,37
9047,37
9048,35
9049,17
9050,17
9051,17
9052,30
9053,15
9055,15
9056,15
9057,33
9058,33
9059,33
9060,42
9061,33
9062,33
9063,33
9064,33
9065,33
9066,42
9067,33
9068,9
9069,9
9070,42
9071,42
9072,42
9073,42
9074,42
9075,42
9076,47
9077,47
9078,47
9079,47
9080,47
9081,27
9082,36
9083,48
9084,48
9085,36
9086,36
9087,36
9089,23
9090,23
9091,33
9092,23
9093,23
9094,23
9095,23
9096,23
9097,23
9098,23
9099,37
9100,49
9101,49
9102,42
9103,42
9104,42
9105,42
9106,42
9107,42
9108,33
9109,33
9110,33
9111,33
9112,33
9113,33
9114,31
9115,31
9116,31
9117,31
9119,11
9121,11
9122,11
9123,11
9124,41
9125,41
9126,41
9127,31
9128,31
9129,36
9130,36
9131,27
9132,33
9133,33
9134,33
9135,33
9136,33
9137,42
9138,23
9139,13
9140,13
9141,13
9142,40
9143,33
9144,33
9145,33
9146,37
9147,37
9148,37
9149,30
9150,27
9151,27
9152,30
9153,27
9154,27
9155,41
9156,41
9157,44
9158,33
9159,33
9160,33
9161,49
9162,27
9163,27
9164,27
9165,27
9166,41
9167,41
9168,41
9169,36
9170,36
9171,38
9172,38
9173,38
9174,10
9175,38
9176,38
9177,41
9178,42
9181,1
9182,44
9183,41
9184,37
9185,41
9186,36
9187,41
9188,41
9189,41
9190,41
9191,38
9192,41
9193,36
9194,38
9195,36
9196,36
9197,37
9198,37
9199,15
9200,46
9201,46
9202,46
9203,46
9204,46
9205,37
9206,24
9207,33
9208,37
9209,37
9210,24
9211,33
9212,33
9213,33
9214,33
9215,33
9216,33
9217,11
9218,11
9219,33
9220,33
9221,5
9222,24
9223,5
9224,5
9225,5
9226,5
9227,5
9228,5
9229,5
9230,16
9231,10
9232,10
9233,10
9234,10
9235,16
9236,16
9237,16
9238,35
9239,35
9240,35
9241,21
9242,21
9243,21
9244,21
9245,11
9246,11
9247,11
9248,17
9249,17
9250,17
9251,17
9252,17
9253,1
9254,1
9255,1
9256,1
9258,6
9259,6
9260,6
9261,6
9262,36
9263,36
9264,41
9265,41
9266,27
9267,41
9268,41
9269,41
9270,38
9271,5
9272,44
9274,44
9275,44
9276,44
9277,26
9278,26
9279,26
9280,26
9281,27
9282,37
9283,37
9284,37
9285,37
9286,37
9287,37
9288,37
9289,46
9290,42
9291,42
9292,42
9293,42
9294,35
9295,35
9296,35
9297,33
9298,33
9299,36
9300,47
9301,47
9302,19
9303,19
9304,42
9305,42
9306,42
9307,42
9308,42
9309,31
9310,31
9311,31
9312,36
9313,36
9314,31
9315,31
9316,31
9317,48
9318,17
9319,17
9320,26
9321,26
9322,29
9323,39
9324,39
9325,48
9326,39
9327,14
9328,48
9329,48
9330,14
9331,17
9332,17
9333,17
9334,24
9335,42
9336,42
9337,42
9338,37
9339,42
9340,37
9341,47
9342,47
9343,47
9344,29
9345,47
9346,33
9347,33
9348,30
9349,30
9350,30
9351,27
9352,27
9353,23
9354,16
9355,36
9356,22
9357,22
9358,16
9359,16
9360,16
9361,16
9362,16
9363,36
9364,36
9365,36
9366,48
9367,48
9368,48
9369,48
9370,48
9371,26
9372,26
9373,26
9374,26
9375,26
9376,41
9377,41
9378,41
9379,41
9380,46
9381,46
9382,46
9383,46
9384,42
9385,36
9386,36
9387,36
9388,36
9389,40
9390,36
9391,41
9392,17
9393,37
9394,12
9395,12
9396,12
9397,12
9398,41
9399,41
9401,26
9402,26
9403,26
9404,36
9405,26
9406,36
9407,36
9408,36
9409,36
9410,36
9411,36
9412,23
9413,21
9414,16
9415,16
9416,11
9417,37
9418,37
9419,37
9420,37
9421,37
9422,33
9423,33
9424,33
9425,33
9426,33
9427,15
9428,15
9429,15
9430,15
9431,15
9432,15
9433,15
9434,25
9435,15
9436,33
9437,33
9438,33
9439,33
9441,33
9442,33
9443,33
9444,49
9445,49
9446,49
9447,49
9450,37
9451,13
9452,13
9453,13
9454,13
9455,1
9456,36
9457,36
9458,38
9459,48
9460,27
9461,17
9462,16
9463,16
9464,16
9465,36
9466,10
9467,10
9468,38
9469,37
9470,20
9471,20
9472,48
9473,48
9474,48
9475,48
9476,48
9477,48
9478,41
9479,41
9480,33
9481,33
9482,33
9483,33
9484,37
9485,37
9486,37
9487,11
9488,11
9489,31
9490,31
9491,11
9492,11
9493,44
9494,41
9495,41
9496,41
9497,31
9498,31
9499,31
9500,31
9501,36
9502,31
9503,33
9504,33
9505,33
9506,23
9507,23
9508,23
9509,23
9510,47
9511,33
9512,27
9513,27
9514,49
9515,49
9516,33
9517,33
9518,27
9519,27
9520,33
9521,33
9522,33
9523,33
9524,33
9525,33
9526,33
9527,33
9528,33
9529,27
9530,43
9531,43
9532,43
9533,43
9534,43
9535,43
9536,43
9537,43
9538,43
9539,43
9540,43
9541,43
9542,43
9543,43
9544,41
9545,41
9546,41
9547,26
9548,26
9549,48
9550,26
9551,48
9552,33
9553,17
9554,48
9555,33
9556,48
9557,1
9558,38
9559,38
9560,1
9561,1
9562,38
9563,15
9564,15
9565,15
9566,44
9567,44
9568,10
9569,33
9570,5
9571,5
9572,10
9573,10
9574,10
9575,16
9576,16
9577,26
9578,48
9579,48
9580,21
9581,21
9582,21
9583,11
9584,11
9585,11
9586,11
9587,17
9588,17
9589,17
9590,17
9591,17
9592,17
9593,41
9594,42
9595,16
9596,16
9598,27
9599,49
9600,5
9601,5
9602,5
9603,5
9604,5
9605,5
9606,31
9607,31
9608,38
9609,38
9610,34
9611,34
9612,34
9613,41
9614,27
9615,27
9616,37
9617,15
9618,15
9619,37
9620,15
9621,15
9622,15
9623,10
9624,49
9625,49
9626,49
9627,46
9628,46
9629,46
9630,46
9631,46
9632,46
9633,46
9634,46
9635,46
9636,46
9637,33
9638,42
9639,33
9640,27
9641,47
9642,18
9643,18
9644,19
9645,19
9646,19
9647,19
9648,19
9649,26
9650,26
9651,26
9652,26
9653,33
9654,33
9655,33
9656,31
9657,31
9658,28
9659,16
9660,31
9661,17
9662,17
9663,17
9664,26
9665,26
9666,26
9667,33
9668,31
9669,31
9670,31
9671,42
9672,31
9673,5
9674,5
9675,5
9676,30
9677,5
9678,5
9679,30
9680,30
9681,30
9682,30
9683,30
9684,33
9685,26
9686,26
9687,36
9688,36
9689,36
9690,36
9691,36
9692,36
9693,16
9694,16
9695,16
9696,16
9697,16
9698,48
9699,48
9700,48
9701,48
9702,48
9703,48
9705,36
9706,49
9707,49
9708,35
9709,35
9710,35
9711,35
9712,36
9713,42
9714,42
9715,44
9716,36
9717,36
9718,36
9719,36
9720,36
9721,41
9722,38
9723,17
9724,17
9725,17
9726,17
9727,42
9728,42
9729,12
9730,12
9731,12
9733,12
9734,41
9735,26
9736,26
9737,26
9738,36
9740,36
9741,27
9742,27
9743,11
9744,11
9745,33
9746,42
9747,25
9748,25
9749,25
9750,25
9751,41
9752,36
9753,21
9754,21
9755,41
9756,49
9757,49
9758,49
9759,49
9760,13
9761,13
9762,13
9765,22
9766,22
9767,13
9769,36
9770,2
9771,36
9772,36
9773,48
9774,36
9775,48
9776,48
9777,36
9778,36
9779,36
9780,36
9781,36
9782,11
9783,11
9785,28
9786,28
9787,28
9788,28
9789,28
9790,21
9791,38
9792,38
9793,38
9794,38
9795,2
9796,38
9797,38
9798,1
9799,49
9800,49
9801,48
9802,48
9803,48
9804,22
9805,48
9806,48
9807,48
9808,48
9809,48
9810,16
9811,33
9812,33
9813,41
9814,45
9815,47
9816,37
9817,37
9818,37
9819,29
9820,29
9821,29
9822,29
9823,29
9824,29
9825,2
9826,38
9827,37
9828,37
9829,47
9830,47
9831,47
9832,47
9833,47
9834,47
9835,47
9836,47
9837,47
9838,47
9839,15
9840,15
9841,33
9842,33
9843,27
9844,33
9845,17
9846,33
9847,33
9848,33
9849,33
9850,43
9851,43
9852,43
9853,43
9854,43
9855,43
9856,43
9857,43
9858,43
9859,41
9860,41
9861,41
9862,41
9863,41
9864,41
9865,26
9866,37
9867,37
9868,38
9869,37
9870,37
9871,10
9872,44
9873,44
9874,23
9875,23
9876,23
9877,23
9878,16
9879,27
9880,27
9881,4
9882,26
9883,4
9884,41
9885,41
9886,16
9887,33
9888,33
9889,33
9890,16
9891,23
9892,21
9893,21
9894,21
9895,23
9896,21
9897,21
9898,21
9899,8
9900,8
9901,8
9902,8
9903,8
9904,8
9905,8
9906,8
9907,29
9908,49
9910,5
9911,5
9912,5
9913,8
9914,8
9915,8
9916,8
9917,8
9918,8
9919,8
9920,26
9921,8
9922,8
9923,8
9924,8
9925,36
9926,36
9927,36
9928,15
9929,15
9930,15
9932,17
9933,17
9934,17
9935,17
9936,17
9937,16
9939,16
9940,16
9941,16
9942,34
9943,34
9944,34
9946,27
9947,27
9948,49
9949,27
9950,11
9951,11
9952,11
9953,11
9954,11
9955,11
9956,33
9957,33
9958,18
9959,18
9960,18
9961,18
9962,18
9963,18
9964,16
9965,18
9966,26
9968,26
9969,42
9970,42
9971,42
9972,42
9973,36
9974,36
9975,28
9976,36
9977,28
9978,28
9979,16
9980,16
9981,16
9982,16
9983,16
9984,1
9985,1
9986,1
9987,31
9988,12
9989,31
9990,36
9991,31
9992,5
9993,5
9994,9
9995,41
9996,41
9997,41
9998,42
9999,42
10000,42
10001,42
10002,26
10003,26
10004,26
10005,15
10006,15
10007,15
10008,15
10009,15
10010,5
10011,5
10012,5
10013,5
10014,5
10015,5
10016,15
10017,15
10018,15
10019,10
10020,35
10021,35
10022,35
10023,49
10026,49
10027,49
10028,14
10029,14
10030,36
10031,36
10032,36
10033,22
10034,22
10035,17
10036,17
10037,17
10038,17
10039,17
10040,17
10041,16
10042,16
10043,16
10044,26
10045,26
10046,47
10047,47
10048,47
10049,23
10050,44
10051,17
10052,17
10053,17
10054,17
10055,17
10056,35
10057,35
10058,35
10059,35
10060,35
10061,36
10063,36
10064,36
10065,21
10066,4
10067,39
10068,39
10069,39
10070,39
10071,39
10072,39
10073,39
10074,48
10075,48
10076,48
10077,36
10078,36
10079,36
10080,36
10081,15
10082,15
10083,15
10084,15
10085,36
10086,42
10087,22
10088,22
10089,22
10090,42
10091,42
10092,49
10093,42
10094,17
10095,17
10096,48
10098,36
10099,36
10100,36
10101,17
10102,17
10103,11
10104,11
10105,11
10106,11
10107,10
10108,11
10109,28
10110,28
10111,28
10112,28
10113,28
10114,28
10115,21
10116,17
10117,17
10118,17
10119,17
10120,17
10121,17
10122,17
10123,17
10124,17
10125,17
10126,27
10127,16
10128,16
10129,16
10130,27
10131,27
10132,27
10133,27
10135,29
10137,29
10138,29
10139,38
10140,30
10141,38
10142,23
10143,23
10144,23
10145,2
10146,23
10147,37
10148,37
10149,37
10150,37
10151,37
10152,47
10153,47
10154,26
10155,47
10157,34
10158,34
10159,34
10160,34
10161,15
10162,33
10163,33
10164,33
10166,15
10167,12
10168,17
10169,17
10170,15
10171,15
10172,15
10173,15
10174,45
10175,41
10176,33
10177,33
10178,33
10179,33
10180,33
10181,33
10182,33
10183,37
10184,37
10185,37
10186,37
10187,37
10188,37
10189,10
10190,10
10191,10
10192,10
10193,10
10194,10
10195,10
10196,10
10197,28
10198,10
10199,10
10200,23
10201,23
10202,23
10203,23
10204,23
10205,27
10206,26
10207,26
10208,33
10209,23
10210,23
10211,41
10212,41
10213,41
10214,41
10215,26
10216,26
10217,1
10218,1
10219,1
10220,1
10221,41
10222,41
10223,41
10224,33
10225,21
10226,21
10227,8
10228,8
10229,36
10230,1
10231,1
10232,1
10233,1
10234,1
10235,33
10236,36
10237,36
10238,15
10239,36
10240,17
10241,17
10242,17
10243,17
10244,17
10245,17
10246,12
10247,12
10248,24
10249,24
10250,24
10251,1
10252,34
10253,34
10254,34
10255,34
10256,47
10257,47
10258,21
10259,21
10260,21
10261,27
10262,27
10263,27
10264,27
10265,27
10266,34
10267,18
10268,18
10269,18
10270,34
10271,38
10272,38
10273,38
10274,42
10275,42
10277,34
10278,34
10279,33
10280,36
10281,36
10283,36
10285,33
10286,42
10287,42
10288,42
10289,42
10290,27
10291,27
10292,16
10293,12
10294,12
10295,12
10296,16
10297,12
10298,16
10299,16
10300,32
10301,32
10302,32
10303,32
10304,46
10305,46
10306,46
10307,46
10308,41
10309,15
10310,30
10311,30
10312,30
10313,15
10314,15
10315,15
10317,15
10318,15
10319,15
10320,49
10321,32
10322,32
10323,32
10324,32
10325,14
10326,27
10327,36
10328,36
10329,36
10330,14
10331,14
10332,14
10333,14
10334,46
10335,46
10336,46
10337,46
10338,49
10339,42
10340,17
10341,17
10342,36
10343,36
10344,36
10345,17
10346,17
10347,16
10348,16
10349,16
10350,47
10351,47
10352,47
10353,47
10354,47
10355,23
10356,23
10357,23
10358,41
10359,23
10360,23
10361,17
10362,17
10363,17
10364,35
10365,35
10366,35
10367,35
10368,35
10369,35
10370,35
10371,35
10372,36
10373,27
10374,22
10375,22
10376,22
10377,39
10378,39
10379,39
10380,39
10381,21
10383,21
10384,21
10385,31
10386,31
10387,36
10388,36
10389,36
10390,15
10393,41
10394,41
10395,36
10396,42
10397,36
10398,42
10399,42
10400,42
10401,42
10402,42
10403,42
10404,17
10405,17
10406,17
10407,17
10408,17
10409,17
10410,17
10411,17
10412,33
10413,33
10414,33
10415,33
10416,33
10417,33
10418,33
10419,17
10420,17
10421,17
10422,17
10423,17
10424,16
10425,16
10427,27
10428,16
10429,27
10430,27
10431,27
10432,27
10433,17
10434,17
10435,17
10436,30
10437,30
10438,30
10439,23
10440,23
10441,23
10442,27
10443,27
10444,48
10445,41
10446,41
10447,16
10448,42
10449,42
10450,27
10451,42
10452,16
10453,16
10454,16
10455,26
10456,40
10457,40
10458,40
10459,40
10460,40
10461,40
10462,26
10463,40
10464,34
10465,40
10466,40
10467,40
10468,40
10469,42
10470,40
10471,40
10472,42
10473,42
10474,40
10475,40
10476,15
10477,15
10478,15
10479,15
10480,15
10481,15
10482,45
10483,45
10485,28
10486,28
10487,28
10488,28
10489,28
10490,28
10491,28
10492,28
10493,26
10494,26
10495,26
10496,26
10497,26
10498,38
10499,38
10500,17
10501,17
10502,17
10503,17
10504,17
10505,17
10506,17
10507,17
10508,17
10509,17
10510,27
10511,27
10512,36
10513,36
10514,36
10515,36
10516,36
10517,12
10518,30
10519,12
10520,30
10521,12
10522,30
10523,36
10524,28
10525,28
10526,28
10527,36
10528,33
10529,36
10530,36
10531,36
10532,24
10533,36
10534,36
10535,36
10536,24
10537,5
10538,5
10539,5
10540,5
10541,5
10542,49
10543,49
10544,49
10545,1
10546,1
10547,1
10548,1
10549,1
10550,1
10551,1
10552,1
10553,1
10554,26
10555,33
10556,33
10557,33
10558,36
10559,33
10560,36
10561,36
10562,16
10563,16
10564,16
10565,16
10566,16
10567,16
10568,12
10569,31
10570,31
10571,31
10572,24
10573,24
10574,24
10575,31
10576,31
10577,26
10578,26
10579,30
10580,18
10581,30
10582,30
10583,21
10584,8
10585,8
10586,16
10587,16
10588,34
10589,34
10590,34
10591,34
10592,34
10593,2
10594,1
10595,49
10596,49
10597,49
10598,33
10599,33
10600,33
10601,33
10602,24
10603,36
10604,36
10605,36
10606,36
10607,36
10608,42
10609,36
10610,36
10611,36
10612,36
10613,36
10614,36
10615,32
10616,32
10617,32
10618,32
10619,8
10620,30
10621,30
10622,11
10623,11
10624,30
10625,30
10626,30
10627,30
10628,30
10629,48
10630,48
10631,48
10632,48
10633,48
10634,48
10635,22
10636,22
10637,41
10638,41
10639,41
10640,41
10641,41
10642,10
10643,27
10644,34
10645,34
10646,34
10647,34
10648,34
10649,32
10650,32
10651,32
10652,32
10653,15
10654,15
10655,15
10656,15
10657,36
10658,36
10659,14
10660,36
10661,46
10662,46
10663,46
10664,46
10665,46
10666,49
10667,33
10668,23
10669,27
10670,27
10671,27
10672,36
10673,48
10674,36
10675,36
10676,36
10677,36
10678,48
10679,41
10680,48
10681,41
10682,41
10683,41
10684,41
10685,26
10686,26
10687,41
10688,41
10689,41
10690,41
10691,26
10692,26
10693,26
10694,41
10695,26
10696,49
10697,49
10698,41
10699,41
10700,49
10701,42
10702,35
10703,35
10704,17
10705,22
10706,22
10707,22
10708,22
10709,36
10710,36
10711,36
10712,27
10713,27
10714,21
10715,21
10716,21
10717,28
10718,28
10719,28
10720,11
10721,11
10722,11
10723,31
10724,8
10725,41
10726,41
10727,44
10728,44
10729,42
10730,42
10731,44
10732,35
10733,35
10734,35
10735,31
10736,31
10737,31
10738,31
10739,31
10740,31
10741,33
10743,33
10745,33
10746,16
10747,16
10748,22
10749,16
10750,22
10751,16
10752,8
10753,8
10754,8
10755,8
10756,8
10757,8
10758,8
10759,8
10760,8
10761,8
10762,8
10763,8
10764,35
10765,35
10766,35
10767,35
10768,35
10769,41
10771,42
10772,42
10773,42
10774,42
10775,42
10776,42
10777,33
10778,33
10779,40
10780,40
10781,40
10782,40
10783,40
10784,40
10785,40
10786,42
10787,42
10788,8
10789,8
10790,49
10791,8
10792,37
10793,37
10794,37
10795,37
10796,37
10797,37
10798,28
10799,28
10800,10
10802,10
10803,12
10804,12
10805,12
10806,26
10807,26
10808,26
10809,33
10810,33
10811,39
10812,39
10813,17
10814,17
10815,17
10816,17
10817,9
10818,26
10819,12
10820,26
10821,38
10822,38
10823,26
10824,12
10825,12
10826,12
10827,12
10828,12
10829,12
10830,12
10831,12
10832,12
10833,36
10834,36
10835,36
10836,36
10837,36
10838,36
10839,36
10840,36
10841,36
10842,5
10843,5
10844,5
10845,5
10846,17
10847,33
10848,33
10849,33
10850,33
10851,33
10852,48
10853,48
10854,48
10855,48
10856,48
10857,48
10858,48
10859,48
10860,48
10861,48
10862,36
10863,36
10864,36
10865,16
10866,33
10867,33
10868,16
10869,16
10870,27
10871,16
10872,16
10873,16
10874,31
10875,31
10876,31
10877,1
10878,31
10879,31
10880,1
10881,31
10882,31
10883,36
10884,4
10885,36
10886,30
10887,30
10888,12
10889,40
10890,38
10891,38
10892,38
10893,8
10894,38
10895,38
10896,48
10898,8
10899,5
10900,9
10901,31
10902,1
10903,1
10904,31
10905,1
10906,31
10907,42
10908,42
10909,46
10910,18
10911,23
10914,36
10915,36
10916,18
10917,15
10918,11
10919,11
10920,15
10921,26
10922,26
10923,26
10924,26
10925,48
10926,48
10927,48
10928,48
10929,48
10930,22
10931,22
10932,22
10933,26
10934,26
10935,27
10936,15
10937,15
10938,15
10939,1
10940,1
10941,1
10942,27
10943,15
10944,15
10945,15
10946,15
10947,40
10948,36
10949,36
10950,36
10951,36
10952,36
10953,36
10954,12
10955,36
10956,19
10957,14
10958,14
10959,14
10960,14
10961,27
10962,42
10963,42
10964,42
10965,48
10966,36
10967,48
10968,48
10969,41
10970,1
10971,26
10972,1
10973,37
10974,40
10975,40
10976,40
10977,40
10978,40
10979,40
10980,40
10981,38
10982,41
10983,42
10984,36
10985,36
10986,36
10987,42
10988,42
10989,15
10990,17
10991,17
10992,17
10993,26
10994,26
10995,26
10996,30
10997,26
10998,30
10999,30
11000,30
11001,30
11002,30
11003,28
11004,30
11005,30
11006,30
11007,28
11008,28
11009,36
11010,8
11011,26
11012,8
11013,8
11014,16
11015,16
11016,44
11017,44
11018,1
11019,1
11020,1
11021,1
11022,1
11023,1
11024,35
11025,35
11026,35
11027,35
11028,31
11029,40
11030,40
11031,40
11032,40
11033,33
11034,33
11035,33
11036,33
11037,34
11038,34
11039,34
11040,41
11041,41
11042,41
11043,41
11044,22
11045,48
11046,48
11047,22
11048,22
11049,8
11050,8
11051,8
11052,8
11053,8
11054,8
11055,14
11056,14
11057,35
11059,36
11060,14
11061,14
11062,14
11063,33
11064,14
11065,33
11066,33
11067,14
11068,38
11069,38
11070,26
11071,26
11072,26
11073,26
11074,26
11075,8
11076,1
11077,47
11078,47
11079,47
11080,47
11081,47
11082,47
11083,47
11084,47
11085,26
11086,37
11087,37
11088,37
11089,37
11090,17
11091,26
11092,26
11093,5
11094,26
11095,26
11096,26
11097,40
11098,10
11099,40
11100,10
11101,10
11102,10
11103,12
11104,12
11105,12
11106,12
11107,12
11108,33
11109,33
11110,33
11111,33
11112,33
11113,39
11114,39
11115,33
11116,33
11117,33
11118,32
11119,32
11120,32
11121,32
11122,32
11123,32
11124,12
11125,13
11126,26
11127,23
11128,23
11129,16
11130,16
11131,4
11132,4
11133,4
11134,23
11135,35
11136,35
11137,35
11138,35
11139,35
11140,12
11141,35
11142,35
11144,30
11145,42
11146,42
11147,42
11148,42
11149,42
11150,42
11151,4
11152,4
11153,4
11154,4
11155,4
11156,48
11157,48
11158,36
11159,36
11160,36
11161,36
11162,27
11163,35
11164,42
11165,42
11166,42
11167,42
11168,42
11169,22
11170,22
11171,22
11172,22
11173,22
11174,22
11176,1
11177,27
11178,27
11179,1
11180,24
11181,24
11182,36
11183,36
11184,5
11185,5
11186,8
11187,8
11188,8
11189,26
11190,36
11191,16
11192,16
11193,16
11194,16
11195,16
11196,10
11197,10
11198,10
11199,10
11200,10
11201,10
11202,10
11203,10
11204,26
11205,37
11206,37
11207,26
11208,26
11209,26
11210,26
11211,26
11212,26
11213,1
11214,1
11215,1
11216,26
11217,26
11218,26
11219,26
11220,26
11221,15
11222,15
11223,10
11224,10
11225,10
11226,10
11227,10
11228,40
11229,36
11230,36
11231,36
11232,36
11233,13
11234,13
11235,13
11236,13
11238,12
11239,12
11240,12
11241,14
11242,14
11243,14
11244,14
11245,42
11246,42
11247,42
11248,42
11249,42
11250,42
11251,48
11252,42
11253,42
11254,48
11255,48
11256,1
11257,1
11258,1
11259,47
11260,47
11261,47
11262,47
11263,47
11264,26
11265,26
11266,26
11267,41
11268,41
11269,41
11270,41
11271,42
11272,36
11273,15
11274,15
11275,26
11276,26
11277,26
11278,14
11279,30
11280,29
11281,29
11282,29
11283,29
11284,30
11285,30
11286,30
11287,30
11288,30
11289,30
11290,30
11291,27
11292,27
11293,27
11294,36
11295,8
11296,8
11297,8
11298,44
11299,44
11300,44
11301,10
11302,8
11303,10
11304,16
11305,16
11306,16
11307,16
11308,1
11309,1
11310,15
11311,1
11312,35
11313,35
11314,35
11315,40
11316,23
11317,12
11318,23
11319,9
11320,12
11321,24
11322,24
11323,34
11324,34
11325,34
11326,34
11327,34
11328,34
11329,34
11330,34
11331,34
11332,34
11333,34
11334,34
11335,34
11336,34
11337,34
11338,33
11339,33
11340,33
11341,31
11342,33
11343,48
11344,48
11345,16
11346,48
11347,13
11348,13
11349,13
11350,49
11351,14
11352,14
11353,14
11354,14
11355,14
11356,14
11357,26
11358,26
11359,36
11360,26
11361,36
11362,14
11363,36
11364,14
11365,36
11366,14
11367,14
11368,42
11369,42
11370,42
11371,40
11372,40
11373,40
11374,40
11375,15
11376,15
11377,15
11378,15
11379,16
11380,1
11381,16
11382,27
11383,27
11384,48
11385,16
11386,16
11387,16
11388,5
11389,16
11390,16
11391,16
11392,17
11393,28
11394,26
11395,26
11396,40
11397,18
11398,18
11399,18
11400,17
11401,17
11402,23
11403,16
11404,16
11405,16
11406,33
11407,33
11408,33
11409,33
11410,33
11411,33
11412,32
11413,32
11414,32
11415,23
11416,23
11417,23
11418,23
11419,23
11420,23
11421,23
11422,35
11423,35
11424,35
11425,16
11426,42
11427,42
11428,42
11430,42
11431,4
11432,4
11433,4
11434,4
11435,4
11436,36
11437,36
11438,35
11439,36
11440,36
11441,36
11442,42
11443,42
11444,42
11445,42
11447,22
11448,22
11449,22
11450,42
11451,42
11452,27
11453,12
11454,12
11455,12
11456,12
11457,1
11458,1
11459,1
11460,5
11461,5
11462,19
11464,36
11465,36
11466,16
11467,16
11468,16
11469,22
11470,22
11471,17
11472,17
11473,10
11474,10
11475,10
11476,10
11478,42
11479,10
11480,10
11481,10
11482,10
11483,10
11484,10
11485,10
11486,10
11487,10
11488,10
11489,26
11490,26
11492,40
11493,40
11494,40
11495,40
11496,41
11497,15
11498,15
11499,15
11500,10
11501,10
11502,10
11503,10
11504,10
11505,33
11506,33
11507,10
11508,36
11509,36
11510,44
11511,13
11512,36
11513,36
11514,13
11515,36
11516,13
11517,13
11518,17
11519,17
11521,17
11522,15
11523,15
11524,42
11525,33
11526,26
11527,33
11528,33
11529,42
11530,42
11531,42
11532,42
